order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0003933,C00723,P0234,2025-01-02 16:44:00+00:00,5,85883.96,0.05,DELIVERED,429419.80000000005,21470.990000000005,407948.81000000006,2025-01-04 09:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a03b5e028d077322fb4b4fe69ae2d3ad415de0340137eb72691d8a5ed30a384b
O0001818,C01862,P0165,2025-01-02 11:29:00+00:00,5,31631.99,0.0,PENDING,158159.95,0.0,158159.95,2025-01-04 10:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,607dfa3ca34cb4229d3331bdac37fbadfaf4b12c1aaa032dffbb89af3d3eb6b2
O0002901,C00931,P0581,2025-01-02 18:02:00+00:00,2,36668.46,0.0,SHIPPED,73336.92,0.0,73336.92,2025-01-04 11:02:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c675873cf77508cd605871786fddad1e23cf20bfeb683ed4fbd4ca73ef4de02e
O0022043,C01245,P0171,2025-01-02 06:20:00+00:00,5,11378.74,0.0,PENDING,56893.7,0.0,56893.7,2025-01-04 11:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,60c8fc57e21960d6c206faf432f8b960536a86e5962dcd48af39843842bce2b3
O0029437,C01764,P0266,2025-01-03 00:47:00+00:00,6,35205.27,0.0,CANCELLED,211231.62,0.0,211231.62,2025-01-04 11:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d8355a9237796f3068c9164ee20e43643aa72313d2d25e41ae87fd6b0073d991
O0002286,C00664,P0069,2025-01-02 23:03:00+00:00,3,67900.84,0.15,DELIVERED,203702.52,30555.377999999997,173147.142,2025-01-04 12:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7dec6baee8d43192d78de42b317fe165d4d8fb9afa0de3cbcfcd511a4d39e82f
O0048463,C02034,P0261,2025-01-01 16:41:00+00:00,8,80174.88,0.1,PENDING,641399.04,64139.90400000001,577259.136,2025-01-04 12:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,01d3f5ae1f975e46a14ff43cb7c98a4ef8d79404b47fc60ade483c117c468359
O0017237,C01850,P0250,2025-01-04 10:10:00+00:00,1,65583.14,0.0,SHIPPED,65583.14,0.0,65583.14,2025-01-04 13:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d364a5de018adbfff3b5c2427e81aa9c2923a044d7cf05ef7fefc16aeebae9b4
O0036743,C01580,P0232,2025-01-02 09:32:00+00:00,8,16068.91,0.0,DELIVERED,128551.28,0.0,128551.28,2025-01-04 13:32:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b08ca7ecdad8ce80f48fa84e09d6c987cdb8dcaeaf348fb26581f82bd2f22582
O0017923,C01577,P0006,2025-01-01 17:50:00+00:00,5,64359.42,0.1,SHIPPED,321797.1,32179.71,289617.38999999996,2025-01-04 13:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,768787962923dc06bd029db7c5b3af5ad18a1869d4c4a2fe271a6956d93ba137
O0036469,C01716,P0587,2025-01-03 19:09:00+00:00,3,14222.88,0.0,PENDING,42668.64,0.0,42668.64,2025-01-04 14:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,46cf85ea129db109e9257c89792bcb375897e1061f20e07ec4256ef079efbbad
O0046974,C02269,P0015,2025-01-01 23:20:00+00:00,3,89692.72,0.0,SHIPPED,269078.16000000003,0.0,269078.16000000003,2025-01-04 14:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,94f7eba636af1e9dd5ea28f54022360ac6a0c54babaad2637f82fc04fd43f985
O0014336,C02696,P0467,2025-01-03 19:46:00+00:00,7,44092.93,0.0,CANCELLED,308650.51,0.0,308650.51,2025-01-04 14:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9d578ef53ec262ce49f6f673be5a45bb8787573ff88c26475e9d97f8c317b056
O0044166,C01779,P0512,2025-01-01 18:23:00+00:00,7,12289.86,0.05,CANCELLED,86029.02,4301.451,81727.569,2025-01-04 15:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bc44b2bd110d1864b5f021ccfa7177ef97853b0a9c10e381ff14888dfd52f9cf
O0043219,C02940,P0513,2025-01-02 19:35:00+00:00,4,41712.71,0.0,DELIVERED,166850.84,0.0,166850.84,2025-01-04 15:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eadeef319a4fd37b6839ba21e5101cd8cc0c219cdcd4917b99eb3978c838b892
O0039236,C00786,P0471,2025-01-03 13:42:00+00:00,3,17544.5,0.0,DELIVERED,52633.5,0.0,52633.5,2025-01-04 15:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,07afc13f0779c688e992c130d89756d2f4a8a8a7df4585a24656f4e3e233dc9f
O0043548,C01229,P0057,2025-01-02 21:21:00+00:00,8,3007.46,0.0,CANCELLED,24059.68,0.0,24059.68,2025-01-04 16:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,51dedcc13e2965cf10a92b2a4e4e371343aef512fe91ffbc226ea291472ae722
O0049553,C00925,P0091,2025-01-02 16:27:00+00:00,6,77292.24,0.15,DELIVERED,463753.44000000006,69563.016,394190.42400000006,2025-01-04 16:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a6b38304c36952b0bf8f4d842ea6a94ba4596dfe1ace0aed367e62d722674de9
O0025473,C00901,P0471,2025-01-04 10:26:00+00:00,1,17544.5,0.1,DELIVERED,17544.5,1754.45,15790.05,2025-01-04 17:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,10383d13edfc2ac095cd8aa5020600038630e5cfabc5e195bc3de0c7a87d765a
O0046035,C00864,P0381,2025-01-03 20:34:00+00:00,3,32252.06,0.0,CANCELLED,96756.18000000001,0.0,96756.18000000001,2025-01-04 17:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e3b61001a01fdcc15dc585bc119c6662faba7d4d2e69dc9729d57664d4efed6b
O0025788,C01533,P0230,2025-01-03 05:52:00+00:00,8,69244.0,0.0,SHIPPED,553952.0,0.0,553952.0,2025-01-04 17:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b2d40bc01a3edc81fafec9248a24449a3ce4838c8991c92c408e567bcc3ab5ca
O0036915,C02636,P0326,2025-01-03 18:20:00+00:00,6,36667.55,0.15,PENDING,220005.30000000002,33000.795,187004.505,2025-01-04 18:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e3fbc7a22794cb7db271b902762264b2364a01c7c2a8e6d1145cbad6c5bf8a97
O0040033,C02481,P0026,2025-01-04 16:53:00+00:00,3,30954.76,0.15,CANCELLED,92864.28,13929.642,78934.638,2025-01-04 18:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4d96962ef42290bd3c331d21cc9902cbceba46a48a5a360fde04ef1868eebc11
O0016737,C02732,P0365,2025-01-02 12:25:00+00:00,4,87120.69,0.1,PENDING,348482.76,34848.276000000005,313634.484,2025-01-04 19:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4953a4b4606c9805e89e38ade672ebc65278d24f081b7feabb1fcdc805c008d2
O0010687,C00008,P0535,2025-01-02 03:35:00+00:00,6,24657.56,0.05,CANCELLED,147945.36000000002,7397.268000000001,140548.092,2025-01-04 19:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3d463c03e21d720da05dfdc564580b70114406266228116a4dce9c066bb32d7d
O0000857,C01984,P0059,2025-01-03 19:45:00+00:00,3,61238.3,0.15,PENDING,183714.90000000002,27557.235000000004,156157.665,2025-01-04 19:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e249a9d9fc7e3c563c9090732ecb9a2aa8fa0f5d9ba21eb9a36162b649ec1d7b
O0048917,C00507,P0239,2025-01-02 07:04:00+00:00,5,67525.62,0.0,PENDING,337628.1,0.0,337628.1,2025-01-04 21:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7aacf519744e52c0c5f39560988f4e11d9227edb576c90b5efe8b140dba48852
O0043422,C02635,P0276,2025-01-03 13:07:00+00:00,1,53858.21,0.1,PENDING,53858.21,5385.821,48472.388999999996,2025-01-04 21:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6b156b0673950aa7cbd2156b079d33719d3cf44317777f8d7013e9983d66cbde
O0026320,C00681,P0491,2025-01-02 03:35:00+00:00,2,65212.83,0.0,DELIVERED,130425.66,0.0,130425.66,2025-01-04 22:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,706e58005dab16eee789cf5b9244d6546677fa5e9b1f49934171f23d204b58b5
O0014478,C02613,P0145,2025-01-04 14:48:00+00:00,5,7603.15,0.0,PENDING,38015.75,0.0,38015.75,2025-01-04 22:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5f658291f634c20956e79cc5d88e40588473655c05dee86e826a84f83c54cac6
O0030465,C00410,P0461,2025-01-04 23:05:00+00:00,4,50218.41,0.0,DELIVERED,200873.64,0.0,200873.64,2025-01-04 23:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2de906968c5c713021ab646807a32dc6b1239da1e8ae704bc53279660019a6aa
O0046425,C01639,P0244,2025-01-03 14:10:00+00:00,1,70889.4,0.0,DELIVERED,70889.4,0.0,70889.4,2025-01-04 23:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b555c5c312c4a8cb93e5ef8b091373e7876a40493bf1c2b253c7f7a11614d3c3
O0048762,C00308,P0454,2025-01-03 15:31:00+00:00,3,68631.05,0.15,CANCELLED,205893.15000000002,30883.972500000003,175009.17750000002,2025-01-04 23:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,932f779ef3ba6ce49f774852d75cf6f15b8b85aa31fe0c1b70e8b001de146e35
O0025470,C02591,P0308,2025-01-04 18:47:00+00:00,5,11197.74,0.0,CANCELLED,55988.7,0.0,55988.7,2025-01-04 23:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,99404d8d3d01a0b70761592356457166da73bd0a582ac5df9f39b253d5b0ff7a
O0003909,C01849,P0357,2025-01-04 08:56:00+00:00,7,39714.07,0.1,CANCELLED,277998.49,27799.849000000002,250198.641,2025-01-04 23:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,27f824dcbc545f66e873c83fdf61923ccf94925fe7985495494db781fc41342d
O0016121,C00495,P0016,2025-01-03 05:36:00+00:00,4,24970.01,0.1,CANCELLED,99880.04,9988.004,89892.036,2025-01-05 00:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,74bff591a6ea369f3f9f051b988e5a037f5192cf5f16b42f928b6dfd0738a9b2
O0026597,C02048,P0132,2025-01-02 15:44:00+00:00,2,32709.79,0.0,DELIVERED,65419.58,0.0,65419.58,2025-01-05 00:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e83086ccdbd69d3c22dfa39f90e3c1551f33397a708a7c13bb9464f15fe29d42
O0016249,C02307,P0145,2025-01-02 17:48:00+00:00,2,7603.15,0.0,PENDING,15206.3,0.0,15206.3,2025-01-05 00:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8b75afb77861a1044dee422b0ed397084edcf02d067f47a9faac1c701e1b47c0
O0030762,C02755,P0127,2025-01-03 23:50:00+00:00,5,5978.39,0.0,PENDING,29891.95,0.0,29891.95,2025-01-05 01:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,413986f26fd550e0e206339c96bc555dab4dc6283ab9a7ef2d3ba333a27bf066
O0014525,C00550,P0552,2025-01-04 17:07:00+00:00,2,75126.27,0.0,CANCELLED,150252.54,0.0,150252.54,2025-01-05 02:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8e1266df615aee9944c7717e26aafc746a78951f4de86875fbed130014145766
O0025086,C01387,P0096,2025-01-03 04:19:00+00:00,7,6479.16,0.0,SHIPPED,45354.119999999995,0.0,45354.119999999995,2025-01-05 02:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4565553545dc9c2093e4afe8aa7a939d0115ce1c6e75869129d625a091973dfb
O0035790,C01706,P0344,2025-01-02 21:23:00+00:00,4,2785.93,0.15,SHIPPED,11143.72,1671.5579999999998,9472.162,2025-01-05 02:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a0df063bcc6647d2a16d294bd29f9d5419e2b08ed5fe2658c2f7596bb9be6395
O0017028,C00201,P0501,2025-01-03 03:25:00+00:00,2,27209.3,0.0,SHIPPED,54418.6,0.0,54418.6,2025-01-05 02:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,749dc77699fa293bd6b4a23e3bc08da101e507ccb3cd61afe660e2a791677b54
O0021101,C01169,P0125,2025-01-02 23:43:00+00:00,5,2141.49,0.15,SHIPPED,10707.449999999999,1606.1174999999998,9101.332499999999,2025-01-05 02:43:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,80ee5416337a8ff474d07f3c530df17b619f826716a0cb94910ce1f6a06e73fb
O0048640,C01225,P0363,2025-01-04 19:56:00+00:00,8,2522.92,0.0,CANCELLED,20183.36,0.0,20183.36,2025-01-05 02:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7fba074c177ec7f85dc27443de342024279fdbd843cfad6211b1e8ebef09f3d2
O0033633,C02509,P0167,2025-01-03 22:23:00+00:00,1,6766.34,0.1,DELIVERED,6766.34,676.634,6089.706,2025-01-05 03:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6a879028713e9e84969bb3ed736534eaa0391fb63ef2fc69fddf86437055aa54
O0025133,C01421,P0374,2025-01-04 18:57:00+00:00,5,20830.38,0.05,SHIPPED,104151.90000000001,5207.595000000001,98944.30500000001,2025-01-05 03:57:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,595cd5216d8141d7c0bf5e20406fc4eb71b4c51a7db7a04c54850a73cf1c3727
O0035820,C02967,P0534,2025-01-03 05:22:00+00:00,5,24173.5,0.15,PENDING,120867.5,18130.125,102737.375,2025-01-05 04:22:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9ca4ba6e365fa92ccf7866bfea272c82d3fc8d4855dba004438a8d2def72b119
O0039021,C01958,P0541,2025-01-03 06:33:00+00:00,1,71856.99,0.05,DELIVERED,71856.99,3592.8495000000003,68264.14050000001,2025-01-05 04:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0287b2ab2672668f082b59eb697df64900203670cbb79f6093d92d460293fbbb
O0037494,C02657,P0223,2025-01-02 06:15:00+00:00,1,29111.74,0.0,CANCELLED,29111.74,0.0,29111.74,2025-01-05 06:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,39d361cca9c39f251256a3a75998d8a9d2eaff962fbe121f967a97f75a56fb5d
O0029684,C00483,P0235,2025-01-02 09:10:00+00:00,7,13903.28,0.0,DELIVERED,97322.96,0.0,97322.96,2025-01-05 08:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d9b3e56e66228816a3b70565c25047b0a67e5e54da6215a6b3714f70a0f83349
O0020706,C01095,P0067,2025-01-02 16:15:00+00:00,2,68969.66,0.05,DELIVERED,137939.32,6896.966,131042.354,2025-01-05 08:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1d03bd6965fb237db7c633ee9b92e2e01f69fee50b7b3c084c55845eb1d69978
O0007752,C00778,P0493,2025-01-03 09:21:00+00:00,6,41839.45,0.15,SHIPPED,251036.69999999998,37655.505,213381.19499999998,2025-01-05 09:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,aacf452cb15be0df67f765a0c44cb6c492763b06047bc4bb0eb2f7963f8077b7
O0029171,C01567,P0592,2025-01-04 00:10:00+00:00,7,57275.51,0.0,PENDING,400928.57,0.0,400928.57,2025-01-05 10:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,638001bf7dda0a1260dcd2b8f3a9261892941e84f353acb999c29860cad1f07a
O0007219,C00818,P0499,2025-01-02 13:18:00+00:00,2,26623.46,0.0,PENDING,53246.92,0.0,53246.92,2025-01-05 10:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,221b44e14720e5a58392e8e5d3e1fea5781cb4ec5c8936dbf5ae716016188165
O0043141,C01709,P0017,2025-01-03 01:54:00+00:00,3,29339.36,0.0,DELIVERED,88018.08,0.0,88018.08,2025-01-05 10:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1f0472b0b58fe8928ea7c59ddf87af174e79ad8335a84470521b4a6b30441d1b
O0045026,C02722,P0139,2025-01-02 20:09:00+00:00,7,19181.94,0.15,SHIPPED,134273.58,20141.036999999997,114132.54299999999,2025-01-05 11:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3bc1f610cc3793dd7852166629ca5e781cd9fb86a75a0d16b8616e68dd548556
O0014704,C00660,P0349,2025-01-03 21:25:00+00:00,7,3256.87,0.1,SHIPPED,22798.09,2279.809,20518.281,2025-01-05 11:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cd8758c3049da39fb769e3324004ca4118eed6e679e2ffcc14f95eb6d5cb33a9
O0045022,C01846,P0598,2025-01-05 03:20:00+00:00,5,23002.59,0.0,PENDING,115012.95,0.0,115012.95,2025-01-05 12:20:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a27653232be4e1c8db864647ef81d0403eaddc9a609d6f9702b42515be3e254c
O0041546,C00028,P0072,2025-01-04 15:21:00+00:00,6,6407.85,0.15,PENDING,38447.100000000006,5767.0650000000005,32680.035000000003,2025-01-05 12:21:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b351763a4341565f64d06a1f8716fc407dd982a884956f5ad8eec7d700a7574b
O0041203,C01252,P0401,2025-01-04 07:41:00+00:00,6,83937.88,0.15,SHIPPED,503627.28,75544.092,428083.188,2025-01-05 12:41:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,57c350905c794219c6730c9bb9b549367ee976483b2c2bc1f0ec72f36cbfaa17
O0040290,C01933,P0276,2025-01-05 07:31:00+00:00,7,53858.21,0.05,CANCELLED,377007.47,18850.373499999998,358157.0965,2025-01-05 13:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a9f121304c03c4507d4c9ff1dbd5cfb162ee64ff301f7d53ca6961665cd76441
O0048391,C00708,P0586,2025-01-05 06:12:00+00:00,8,26674.34,0.1,SHIPPED,213394.72,21339.472,192055.248,2025-01-05 14:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bcb9b162a16b67c44d023953b96bb2b8ced6961fb6fe09dd63abccc0203d3cde
O0029208,C00967,P0410,2025-01-03 07:27:00+00:00,7,26412.35,0.1,SHIPPED,184886.44999999998,18488.645,166397.805,2025-01-05 14:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,329d45d1cc86b4aedea675beca9282448b1650509cb974a2b248babf8cc1d58b
O0007196,C01149,P0085,2025-01-04 08:27:00+00:00,8,486.79,0.15,SHIPPED,3894.32,584.148,3310.172,2025-01-05 15:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7d13f620bea872d2b3a76a5f8947a91c94f2490f7c95ce9a25e21b8496e84073
O0018923,C00196,P0264,2025-01-03 03:04:00+00:00,4,73843.84,0.1,SHIPPED,295375.36,29537.536,265837.82399999996,2025-01-05 16:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,75f3cc460ce731be6364ae6719efb693e86549c6fb616c2658d0a80d7e23e750
O0045781,C00325,P0094,2025-01-05 16:33:00+00:00,1,43056.98,0.0,CANCELLED,43056.98,0.0,43056.98,2025-01-05 16:33:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2c723de67c9e1cb932d2de78e9cbf273bcf5549a508e84703a64fd2908904156
O0039771,C01399,P0279,2025-01-04 23:50:00+00:00,8,21152.13,0.05,DELIVERED,169217.04,8460.852,160756.188,2025-01-05 16:50:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9c3c0fde0c638e7b914c8b2159f901f6522deb4df06c190c7a11a28348bcdbb2
O0033306,C00385,P0348,2025-01-03 07:59:00+00:00,3,44374.34,0.0,PENDING,133123.02,0.0,133123.02,2025-01-05 16:59:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4f5770c7063cc0e8b4ad2af0a9df5fd0b5c222821528adc15271248e0fcad46b
O0037816,C00609,P0338,2025-01-05 07:01:00+00:00,1,18858.74,0.1,CANCELLED,18858.74,1885.8740000000003,16972.866,2025-01-05 17:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e6984cf45d54f786715640cde757f92430cd7292088863374e270a5743e0cb69
O0044313,C01365,P0420,2025-01-02 18:35:00+00:00,7,80165.3,0.1,CANCELLED,561157.1,56115.71,505041.38999999996,2025-01-05 17:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ba8f2ea3143f3ce5e36155c1f8b12e2fc27459141a48fce7f55b5ad7b3dfdeee
O0022245,C02534,P0203,2025-01-04 12:05:00+00:00,1,74853.28,0.1,DELIVERED,74853.28,7485.328,67367.952,2025-01-05 18:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a8639bc637addf110d1a5c164d3210ac3e6af90778ef8c3fc2474644e19a72c9
O0032649,C01609,P0001,2025-01-04 08:31:00+00:00,8,86351.39,0.05,PENDING,690811.12,34540.556000000004,656270.564,2025-01-05 18:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,62da1e1ad3af114e762f927556e339fd3085d6f20f24386013712902f3532693
O0038006,C01693,P0454,2025-01-05 05:35:00+00:00,8,68631.05,0.0,PENDING,549048.4,0.0,549048.4,2025-01-05 18:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,754dea5a0dd0b15f0f439d66a6d9588405e5dcd098d792c7bc357d2861fddef5
O0021864,C00843,P0429,2025-01-05 14:54:00+00:00,6,160.67,0.0,DELIVERED,964.02,0.0,964.02,2025-01-05 18:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b271b4d098884a1f0e506d5585b089644c99e9291afcdfa23788f383b672450b
O0017500,C01278,P0256,2025-01-04 16:15:00+00:00,8,68958.33,0.0,DELIVERED,551666.64,0.0,551666.64,2025-01-05 19:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cbd89d22065c1085b7fe6d229668d29193e6f7bbb078fda1cbc19d3682e152d0
O0040460,C00152,P0365,2025-01-03 00:44:00+00:00,2,87120.69,0.0,DELIVERED,174241.38,0.0,174241.38,2025-01-05 19:44:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c3f04b534ec85aade8f57c27eb2d5ace7916167ab7a7baf64d45f5359951189d
O0008773,C01476,P0111,2025-01-05 13:19:00+00:00,6,6244.13,0.15,CANCELLED,37464.78,5619.717,31845.063,2025-01-05 20:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9a41ffd3f6b3315f4facb5a5be603bdb28ad87e6b6dbe8db089f551185e5c10e
O0038431,C01891,P0060,2025-01-04 23:08:00+00:00,1,24440.71,0.0,DELIVERED,24440.71,0.0,24440.71,2025-01-05 21:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,695f89b798b61eda41251fa043409b81fe477739ec5b388429387edf96798aac
O0046865,C01890,P0529,2025-01-04 11:10:00+00:00,2,25907.16,0.1,PENDING,51814.32,5181.432000000001,46632.888,2025-01-05 21:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b0a3a867626b33edbd3eca38fb3ba09360abd912fc9a0d917e45ced0277f5bc6
O0031456,C02351,P0038,2025-01-04 20:22:00+00:00,8,83133.63,0.1,DELIVERED,665069.04,66506.90400000001,598562.136,2025-01-05 21:22:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,29a1532d15fd8453faac09346ec5fdf55e151d6b4001e35615c421a162bcc09a
O0009704,C00382,P0544,2025-01-03 05:46:00+00:00,7,87720.53,0.15,CANCELLED,614043.71,92106.55649999999,521937.15349999996,2025-01-05 22:46:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,28fa626e3e37c4deb5ea00aaa3b74e67fb2960c233700db0a8ab3fccc1c232f8
O0015572,C01028,P0574,2025-01-03 23:16:00+00:00,7,11045.09,0.0,DELIVERED,77315.63,0.0,77315.63,2025-01-05 23:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f3e3c1fb1ccc28db55d06a59121a94777ef9b54a0315152ef45c49b21ac15551
O0010019,C02471,P0404,2025-01-03 14:28:00+00:00,4,53204.73,0.0,CANCELLED,212818.92,0.0,212818.92,2025-01-05 23:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,60946e2b84bd90d81f1969ec9b2f32a4dcff0781831f36f9a4dff133c5a7b87d
O0018835,C01774,P0277,2025-01-03 22:40:00+00:00,5,9166.45,0.0,CANCELLED,45832.25,0.0,45832.25,2025-01-05 23:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,285a86497f6ec1de73831d21c9d7ad50a6f185daf1e9da07e45401b4472e43bb
O0006667,C01346,P0169,2025-01-03 16:40:00+00:00,5,17712.31,0.0,PENDING,88561.55,0.0,88561.55,2025-01-05 23:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,02ebcddff6160eb9819f83246a9154dae879868dab5bbf06917020654f9789e4
O0041810,C00989,P0205,2025-01-03 12:53:00+00:00,7,21020.38,0.15,CANCELLED,147142.66,22071.399,125071.261,2025-01-05 23:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8da4d6addcbc1f6fb2be30156d5b146d69351cfc582fbacf8667d938e5e4629b
O0002333,C00373,P0201,2025-01-04 06:54:00+00:00,5,83728.12,0.1,DELIVERED,418640.6,41864.06,376776.54,2025-01-05 23:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,12a43da6b26a40a2e6606280c68398dac79aa005ebf994675acf64b83ef16e5d
O0001376,C01248,P0521,2025-01-06 00:34:00+00:00,6,17219.94,0.0,PENDING,103319.63999999998,0.0,103319.63999999998,2025-01-06 00:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,71d8d511fb8cfaaeda2d13dada84338cbd6a2aec3fb6598b67257bbbf85a9462
O0003205,C02508,P0576,2025-01-05 10:45:00+00:00,8,33507.12,0.1,SHIPPED,268056.96,26805.696000000004,241251.26400000002,2025-01-06 00:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,06ffb0a90954c6231c5b6e2b1e530743a27cc1d836d30687d2aa15c0d623c9e1
